Abbrev,Country
PRT,Portugal
GBR,United Kingdom
USA,United States
ESP,Spain
IRL,Ireland
FRA,France
BEL,Belgium
CN,China
ROU,Romania
BRA,Brazil
BWA,Botswana
ALB,Albania
MEX,Mexico
SMR,San Marino
SRB,Serbia
BLR,Belarus
ZAF,South Africa
CYM,Cayman Islands
ZWE,Zimbabwe
MDV,Maldives
KAZ,Kazakhstan
PHL,Philippines
BHR,Bahrain
MKD,North Macedonia
LKA,Sri Lanka
MUS,Mauritius
BGR,Bulgaria
SGP,Singapore
PLW,Palau
MLT,Malta
ISL,Iceland
MAC,Macao
STP,São Tomé & Príncipe
HND,Honduras
BGD,Bangladesh
BEN,Benin
GHA,Ghana
LIE,Liechtenstein
MYT,Mayotte
BFA,Burkina Faso
BOL,Bolivia
AIA,Anguilla
GUY,Guyana
ASM,American Samoa
SDN,Sudan
ROU,Romania
NOR,Norway
OMN,Oman
ARG,Argentina
POL,Poland
DEU,Germany
CHE,Switzerland
GRC,Greece
NOR,Norway
FIN,Finland
LUX,Luxembourg
IND,India
MAR,Morocco
LVA,Latvia
CHL,Chile
LTU,Lithuania
AGO,Angola
ZMB,Zambia
DZA,Algeria
VEN,Venezuela
PAK,Pakistan
SEN,Senegal
NZL,New Zealand
MYS,Malaysia
CUB,Cuba
COM,Comoros
CIV,Ivory Coast
BDI,Burundi
QAT,Qatar
MWI,Malawi
UZB,Uzbekistan
TGO,Togo
KNA,St. Kitts & Nevis
RWA,Rwanda
IMN,Isle of Man
VGB,British Virgin Is.
TMP,Timor-Leste
GNB,Guinea-Bissau
FRO,Faroe Islands
LBY,Libya
PRY,Paraguay
SLV,El Salvador
LCA,Saint Lucia
MRT,Mauritania
ATF,French S. Territories
GRC,Greece
ITA,Italy
NLD,Netherlands
DNK,Denmark
RUS,Russia
SWE,Sweden
AUS,Australia
EST,Estonia
CZE,Czech Republic
MOZ,Mozambique
SVN,Slovenia
CHN,China
UKR,Ukraine
PRI,Puerto Rico
AUT,Austria
TUR,Turkey
ISR,Israel
CPV,Cape Verde
KWT,Kuwait
SVK,Slovakia
IDN,Indonesia
SYC,Seychelles
THA,Thailand
ARM,Armenia
CMR,Cameroon
SUR,Suriname
JOR,Jordan
SAU,Saudi Arabia
EGY,Egypt
ECU,Ecuador
NPL,Nepal
TWN,Taiwan
ETH,Ethiopia
KHM,Cambodia
TJK,Tajikistan
TZA,Tanzania
GLP,Guadeloupe
MNE,Montenegro
MMR,Myanmar
MLI,Mali
BRB,Barbados
DMA,Dominica
ATA,Antarctica
NCL,New Caledonia
SLE,Sierra Leone
KOR,South Korea
CRI,Costa Rica
HUN,Hungary
ARE,United Arab Emirates
TUN,Tunisia
JAM,Jamaica
HRV,Croatia
HKG,Hong Kong
IRN,Iran
GEO,Georgia
AND,Andorra
GIB,Gibraltar
URY,Uruguay
JEY,Jersey
CAF,Central African Rep.
CYP,Cyprus
COL,Colombia
GGY,Guernsey
NGA,Nigeria
FJI,Fiji
LBN,Lebanon
AZE,Azerbaijan
DOM,Dominican Republic
JPN,Japan
BIH,Bosnia & Herzegovina
UGA,Uganda
SYR,Syria
VNM,Vietnam
PER,Peru
MDG,Madagascar
BHS,Bahamas
DJI,Djibouti
IRQ,Iraq
MCO,Monaco
NIC,Nicaragua
GAB,Gabon
KEN,Kenya
UMI,U.S. Minor Outlying Is
PAN,Panama
NAM,Namibia
ABW,Aruba
PYF,French Polynesia
GTM,Guatemala
KIR,Kiribati
LAO,Laos
NIL,No Country
